source	dest	edges	cum_dist	avg_dist_per_edge
HMDH	MMP28	5	0.367	0.0734
HMDH	RFPL2	5	0.62	0.124
HMDH	FNDC4	4	0.504	0.126
HMDH	ATHL1	8	0.901	0.112625
GBRA4	CNNM1	5	1.065	0.213
GBRA4	NGLY1	5	0.808	0.1616
GBRA4	CD3E	4	0.202	0.0505
GBRA4	DMRT1	4	0.895	0.22375
GBRA4	RHOG	4	0.67	0.1675
GBRA4	RGCC	6	0.473	0.0788333333333333
GBRA4	RFX3	5	0.776	0.1552
GBRA4	FOXN2	4	0.724	0.181
GBRA4	MAT2B	6	0.582	0.097
GBRA4	DDX10	6	0.745	0.124166666666667
GBRA4	HELLS	8	0.476	0.0595
GBRA4	RPN1	4	0.496	0.124
GBRA4	MMP28	6	0.379	0.0631666666666667
GBRA4	RFPL2	7	0.771	0.110142857142857
GBRA4	FNDC4	6	0.553	0.0921666666666667
GBRA4	ATHL1	4	1.129	0.28225
KIT	CNNM1	7	0.983	0.140428571428571
KIT	NGLY1	4	0.619	0.15475
KIT	CD3E	3	0.013	0.00433333333333333
KIT	DMRT1	4	0.796	0.199
KIT	RHOG	3	0.103	0.0343333333333333
KIT	RGCC	4	0.115	0.02875
KIT	RFX3	4	0.67	0.1675
KIT	FOXN2	4	0.36	0.09
KIT	MAT2B	6	0.196	0.0326666666666667
KIT	DDX10	6	0.294	0.049
KIT	HELLS	5	0.097	0.0194
KIT	RPN1	3	0.102	0.034
KIT	MMP28	4	0.19	0.0475
KIT	RFPL2	5	0.513	0.1026
KIT	FNDC4	7	0.45	0.0642857142857143
KIT	ATHL1	8	0.712	0.089
AOFA	CNNM1	6	0.799	0.133166666666667
AOFA	NGLY1	5	0.939	0.1878
AOFA	CD3E	5	0.189	0.0378
AOFA	DMRT1	5	0.821	0.1642
AOFA	RHOG	5	0.424	0.0848
AOFA	RGCC	5	0.435	0.087
AOFA	RFX3	7	0.952	0.136
AOFA	FOXN2	7	0.715	0.102142857142857
AOFA	MAT2B	5	0.332	0.0664
AOFA	DDX10	3	0.519	0.173
AOFA	HELLS	7	0.269	0.0384285714285714
AOFA	RPN1	3	0.241	0.0803333333333333
AOFA	MMP28	2	0.327	0.1635
AOFA	RFPL2	5	0.652	0.1304
AOFA	FNDC4	6	0.592	0.0986666666666667
AOFA	ATHL1	8	0.947	0.118375
NEP	CNNM1	5	0.897	0.1794
NEP	NGLY1	4	0.822	0.2055
NEP	CD3E	3	0.183	0.061
NEP	DMRT1	4	0.999	0.24975
NEP	RHOG	4	0.307	0.07675
NEP	RGCC	4	0.318	0.0795
NEP	RFX3	5	0.854	0.1708
NEP	FOXN2	4	0.508	0.127
NEP	MAT2B	6	0.366	0.061
NEP	DDX10	5	0.419	0.0838
NEP	HELLS	3	0.299	0.0996666666666667
NEP	RPN1	4	0.246	0.0615
NEP	MMP28	5	0.36	0.072
NEP	RFPL2	5	0.58	0.116
NEP	FNDC4	5	0.534	0.1068
NEP	ATHL1	7	0.931	0.133
GLYC	CNNM1	6	0.839	0.139833333333333
GLYC	NGLY1	7	0.971	0.138714285714286
GLYC	CD3E	3	0.191	0.0636666666666667
GLYC	DMRT1	5	0.7	0.14
GLYC	RHOG	3	0.282	0.094
GLYC	RGCC	3	0.249	0.083
GLYC	RFX3	6	0.801	0.1335
GLYC	FOXN2	5	0.529	0.1058
GLYC	MAT2B	2	0.117	0.0585
GLYC	DDX10	4	0.347	0.08675
GLYC	HELLS	5	0.2	0.04
GLYC	RPN1	6	0.286	0.0476666666666667
GLYC	MMP28	4	0.347	0.08675
GLYC	RFPL2	7	0.674	0.0962857142857143
GLYC	FNDC4	5	0.542	0.1084
GLYC	ATHL1	6	0.862	0.143666666666667
NCOA2	CNNM1	6	0.65	0.108333333333333
NCOA2	NGLY1	5	0.772	0.1544
NCOA2	CD3E	5	0.033	0.0066
NCOA2	DMRT1	5	0.949	0.1898
NCOA2	RHOG	5	0.257	0.0514
NCOA2	RGCC	3	0.097	0.0323333333333333
NCOA2	RFX3	4	0.602	0.1505
NCOA2	FOXN2	5	0.352	0.0704
NCOA2	MAT2B	3	0.167	0.0556666666666667
NCOA2	DDX10	4	0.167	0.04175
NCOA2	HELLS	4	0.091	0.02275
NCOA2	RPN1	5	0.124	0.0248
NCOA2	MMP28	4	0.195	0.04875
NCOA2	RFPL2	6	0.976	0.162666666666667
NCOA2	FNDC4	5	0.45	0.09
NCOA2	ATHL1	6	0.71	0.118333333333333
5HT1E	CNNM1	4	0.775	0.19375
5HT1E	NGLY1	4	0.813	0.20325
5HT1E	CD3E	2	0.195	0.0975
5HT1E	DMRT1	4	0.99	0.2475
5HT1E	RHOG	4	0.298	0.0745
5HT1E	RGCC	4	0.309	0.07725
5HT1E	RFX3	4	0.856	0.214
5HT1E	FOXN2	4	0.543	0.13575
5HT1E	MAT2B	6	0.369	0.0615
5HT1E	DDX10	6	0.459	0.0765
5HT1E	HELLS	5	0.303	0.0606
5HT1E	RPN1	4	0.276	0.069
5HT1E	MMP28	6	0.381	0.0635
5HT1E	RFPL2	5	0.922	0.1844
5HT1E	FNDC4	4	0.549	0.13725
5HT1E	ATHL1	6	0.907	0.151166666666667
TBA4A	CNNM1	6	1.014	0.169
TBA4A	NGLY1	4	0.838	0.2095
TBA4A	CD3E	6	0.372	0.062
TBA4A	DMRT1	5	0.921	0.1842
TBA4A	RHOG	3	0.728	0.242666666666667
TBA4A	RGCC	3	0.47	0.156666666666667
TBA4A	RFX3	6	0.956	0.159333333333333
TBA4A	FOXN2	5	0.75	0.15
TBA4A	MAT2B	5	0.571	0.1142
TBA4A	DDX10	5	0.74	0.148
TBA4A	HELLS	5	0.405	0.081
TBA4A	RPN1	6	0.513	0.0855
TBA4A	MMP28	4	0.525	0.13125
TBA4A	RFPL2	8	0.844	0.1055
TBA4A	FNDC4	5	0.695	0.139
TBA4A	ATHL1	6	1.083	0.1805
METH	CNNM1	6	1.093	0.182166666666667
METH	NGLY1	5	0.828	0.1656
METH	CD3E	4	0.218	0.0545
METH	DMRT1	6	0.826	0.137666666666667
METH	RHOG	4	0.901	0.22525
METH	RGCC	6	0.489	0.0815
METH	RFX3	5	0.745	0.149
METH	FOXN2	5	0.829	0.1658
METH	MAT2B	1	0.09	0.09
METH	DDX10	7	0.603	0.0861428571428571
METH	HELLS	6	0.227	0.0378333333333333
METH	RPN1	3	0.27	0.09
METH	MMP28	6	0.395	0.0658333333333333
METH	RFPL2	5	0.681	0.1362
METH	FNDC4	6	0.569	0.0948333333333333
METH	ATHL1	6	1.162	0.193666666666667
LDHA	CNNM1	6	0.686	0.114333333333333
LDHA	NGLY1	5	0.808	0.1616
LDHA	CD3E	5	0.069	0.0138
LDHA	DMRT1	5	0.985	0.197
LDHA	RHOG	3	0.271	0.0903333333333333
LDHA	RGCC	3	0.133	0.0443333333333333
LDHA	RFX3	4	0.638	0.1595
LDHA	FOXN2	5	0.388	0.0776
LDHA	MAT2B	5	0.203	0.0406
LDHA	DDX10	4	0.203	0.05075
LDHA	HELLS	4	0.127	0.03175
LDHA	RPN1	5	0.16	0.032
LDHA	MMP28	4	0.231	0.05775
LDHA	RFPL2	7	0.583	0.0832857142857143
LDHA	FNDC4	5	0.481	0.0962
LDHA	ATHL1	6	0.746	0.124333333333333
MK08	CNNM1	3	0.342	0.114
MK08	NGLY1	4	0.776	0.194
MK08	CD3E	6	0.051	0.0085
MK08	DMRT1	6	0.836	0.139333333333333
MK08	RHOG	4	0.261	0.06525
MK08	RGCC	2	0.091	0.0455
MK08	RFX3	4	0.921	0.23025
MK08	FOXN2	4	0.345	0.08625
MK08	MAT2B	6	0.194	0.0323333333333333
MK08	DDX10	4	0.381	0.09525
MK08	HELLS	3	0.085	0.0283333333333333
MK08	RPN1	3	0.102	0.034
MK08	MMP28	3	0.189	0.063
MK08	RFPL2	3	0.668	0.222666666666667
MK08	FNDC4	4	0.446	0.1115
MK08	ATHL1	5	0.704	0.1408
IGHG4	CNNM1	6	1.002	0.167
IGHG4	NGLY1	5	0.855	0.171
IGHG4	CD3E	6	0.201	0.0335
IGHG4	DMRT1	5	0.719	0.1438
IGHG4	RHOG	4	0.335	0.08375
IGHG4	RGCC	4	0.314	0.0785
IGHG4	RFX3	5	0.893	0.1786
IGHG4	FOXN2	5	0.548	0.1096
IGHG4	MAT2B	7	0.392	0.056
IGHG4	DDX10	7	0.527	0.0752857142857143
IGHG4	HELLS	5	0.308	0.0616
IGHG4	RPN1	3	0.296	0.0986666666666667
IGHG4	MMP28	7	0.41	0.0585714285714286
IGHG4	RFPL2	6	0.707	0.117833333333333
IGHG4	FNDC4	4	0.557	0.13925
IGHG4	ATHL1	7	0.927	0.132428571428571
CP2CJ	CNNM1	5	0.853	0.1706
CP2CJ	NGLY1	4	0.706	0.1765
CP2CJ	CD3E	5	0.1	0.02
CP2CJ	DMRT1	4	0.657	0.16425
CP2CJ	RHOG	3	0.186	0.062
CP2CJ	RGCC	3	0.175	0.0583333333333333
CP2CJ	RFX3	4	0.744	0.186
CP2CJ	FOXN2	4	0.399	0.09975
CP2CJ	MAT2B	6	0.257	0.0428333333333333
CP2CJ	DDX10	6	0.378	0.063
CP2CJ	HELLS	4	0.169	0.04225
CP2CJ	RPN1	4	0.171	0.04275
CP2CJ	MMP28	4	0.273	0.06825
CP2CJ	RFPL2	6	0.594	0.099
CP2CJ	FNDC4	6	0.503	0.0838333333333333
CP2CJ	ATHL1	6	0.788	0.131333333333333
RXRA	CNNM1	3	0.428	0.142666666666667
RXRA	NGLY1	5	0.801	0.1602
RXRA	CD3E	5	0.05	0.01
RXRA	DMRT1	2	0.528	0.264
RXRA	RHOG	5	0.286	0.0572
RXRA	RGCC	3	0.126	0.042
RXRA	RFX3	4	0.631	0.15775
RXRA	FOXN2	5	0.381	0.0762
RXRA	MAT2B	5	0.192	0.0384
RXRA	DDX10	4	0.196	0.049
RXRA	HELLS	4	0.12	0.03
RXRA	RPN1	3	0.132	0.044
RXRA	MMP28	2	0.193	0.0965
RXRA	RFPL2	3	0.754	0.251333333333333
RXRA	FNDC4	6	0.453	0.0755
RXRA	ATHL1	6	0.739	0.123166666666667
PA2GA	CNNM1	5	0.837	0.1674
PA2GA	NGLY1	4	0.69	0.1725
PA2GA	CD3E	5	0.084	0.0168
PA2GA	DMRT1	5	0.827	0.1654
PA2GA	RHOG	3	0.17	0.0566666666666667
PA2GA	RGCC	3	0.159	0.053
PA2GA	RFX3	4	0.728	0.182
PA2GA	FOXN2	4	0.383	0.09575
PA2GA	MAT2B	6	0.241	0.0401666666666667
PA2GA	DDX10	6	0.362	0.0603333333333333
PA2GA	HELLS	4	0.153	0.03825
PA2GA	RPN1	4	0.155	0.03875
PA2GA	MMP28	4	0.257	0.06425
PA2GA	RFPL2	7	0.985	0.140714285714286
PA2GA	FNDC4	6	0.487	0.0811666666666667
PA2GA	ATHL1	6	0.772	0.128666666666667
CP131	CNNM1	7	0.865	0.123571428571429
CP131	NGLY1	4	0.612	0.153
CP131	CD3E	5	0.219	0.0438
CP131	DMRT1	8	0.78	0.0975
CP131	RHOG	6	0.508	0.0846666666666667
CP131	RGCC	7	0.347	0.0495714285714286
CP131	RFX3	6	0.879	0.1465
CP131	FOXN2	8	0.609	0.076125
CP131	MAT2B	7	0.377	0.0538571428571429
CP131	DDX10	7	0.414	0.0591428571428571
CP131	HELLS	3	0.241	0.0803333333333333
CP131	RPN1	3	0.29	0.0966666666666667
CP131	MMP28	5	0.431	0.0862
CP131	RFPL2	7	0.724	0.103428571428571
CP131	FNDC4	8	0.608	0.076
CP131	ATHL1	6	0.843	0.1405
ACACB	CNNM1	6	1.022	0.170333333333333
ACACB	NGLY1	4	0.837	0.20925
ACACB	CD3E	5	0.122	0.0244
ACACB	DMRT1	5	0.636	0.1272
ACACB	RHOG	4	0.322	0.0805
ACACB	RGCC	3	0.185	0.0616666666666667
ACACB	RFX3	4	0.78	0.195
ACACB	FOXN2	5	0.465	0.093
ACACB	MAT2B	5	0.286	0.0572
ACACB	DDX10	4	0.253	0.06325
ACACB	HELLS	4	0.179	0.04475
ACACB	RPN1	5	0.237	0.0474
ACACB	MMP28	2	0.281	0.1405
ACACB	RFPL2	7	0.651	0.093
ACACB	FNDC4	6	0.539	0.0898333333333333
ACACB	ATHL1	6	0.798	0.133
PTHY	CNNM1	4	0.719	0.17975
PTHY	NGLY1	4	0.744	0.186
PTHY	CD3E	5	0.092	0.0184
PTHY	DMRT1	4	0.921	0.23025
PTHY	RHOG	3	0.224	0.0746666666666667
PTHY	RGCC	4	0.208	0.052
PTHY	RFX3	3	0.672	0.224
PTHY	FOXN2	3	0.419	0.139666666666667
PTHY	MAT2B	5	0.235	0.047
PTHY	DDX10	4	0.275	0.06875
PTHY	HELLS	7	0.172	0.0245714285714286
PTHY	RPN1	3	0.153	0.051
PTHY	MMP28	4	0.305	0.07625
PTHY	RFPL2	5	0.866	0.1732
PTHY	FNDC4	5	0.482	0.0964
PTHY	ATHL1	7	0.821	0.117285714285714
IL10	CNNM1	5	0.886	0.1772
IL10	NGLY1	4	0.739	0.18475
IL10	CD3E	2	0.066	0.033
IL10	DMRT1	4	0.916	0.229
IL10	RHOG	3	0.219	0.073
IL10	RGCC	3	0.208	0.0693333333333333
IL10	RFX3	3	0.751	0.250333333333333
IL10	FOXN2	3	0.431	0.143666666666667
IL10	MAT2B	3	0.276	0.092
IL10	DDX10	4	0.394	0.0985
IL10	HELLS	4	0.202	0.0505
IL10	RPN1	3	0.203	0.0676666666666667
IL10	MMP28	4	0.306	0.0765
IL10	RFPL2	5	0.603	0.1206
IL10	FNDC4	5	0.482	0.0964
IL10	ATHL1	6	0.821	0.136833333333333
CAH2	CNNM1	4	1.023	0.25575
CAH2	NGLY1	5	0.727	0.1454
CAH2	CD3E	3	0.112	0.0373333333333333
CAH2	DMRT1	4	0.814	0.2035
CAH2	RHOG	4	0.876	0.219
CAH2	RGCC	3	0.456	0.152
CAH2	RFX3	7	0.998	0.142571428571429
CAH2	FOXN2	4	0.643	0.16075
CAH2	MAT2B	6	0.501	0.0835
CAH2	DDX10	4	0.579	0.14475
CAH2	HELLS	7	0.366	0.0522857142857143
CAH2	RPN1	3	0.285	0.095
CAH2	MMP28	4	0.383	0.09575
CAH2	RFPL2	4	0.635	0.15875
CAH2	FNDC4	6	0.584	0.0973333333333333
CAH2	ATHL1	3	0.939	0.313
OPRD	CNNM1	4	0.762	0.1905
OPRD	NGLY1	4	0.813	0.20325
OPRD	CD3E	2	0.142	0.071
OPRD	DMRT1	4	0.99	0.2475
OPRD	RHOG	4	0.298	0.0745
OPRD	RGCC	4	0.309	0.07725
OPRD	RFX3	4	0.856	0.214
OPRD	FOXN2	4	0.543	0.13575
OPRD	MAT2B	6	0.369	0.0615
OPRD	DDX10	6	0.459	0.0765
OPRD	HELLS	5	0.303	0.0606
OPRD	RPN1	4	0.276	0.069
OPRD	MMP28	5	0.351	0.0702
OPRD	RFPL2	5	0.909	0.1818
OPRD	FNDC4	4	0.524	0.131
OPRD	ATHL1	6	0.907	0.151166666666667
AAPK1	CNNM1	7	0.868	0.124
AAPK1	NGLY1	4	0.945	0.23625
AAPK1	CD3E	4	0.13	0.0325
AAPK1	DMRT1	4	0.784	0.196
AAPK1	RHOG	6	0.954	0.159
AAPK1	RGCC	6	0.401	0.0668333333333333
AAPK1	RFX3	4	0.761	0.19025
AAPK1	FOXN2	4	0.613	0.15325
AAPK1	MAT2B	6	0.471	0.0785
AAPK1	DDX10	5	0.635	0.127
AAPK1	HELLS	7	0.29	0.0414285714285714
AAPK1	RPN1	3	0.209	0.0696666666666667
AAPK1	MMP28	6	0.307	0.0511666666666667
AAPK1	RFPL2	7	0.611	0.0872857142857143
AAPK1	FNDC4	6	0.481	0.0801666666666667
AAPK1	ATHL1	7	1.071	0.153
PDPK1	CNNM1	4	0.845	0.21125
PDPK1	NGLY1	5	0.951	0.1902
PDPK1	CD3E	3	0.105	0.035
PDPK1	DMRT1	6	0.745	0.124166666666667
PDPK1	RHOG	2	0.301	0.1505
PDPK1	RGCC	4	0.32	0.08
PDPK1	RFX3	5	0.781	0.1562
PDPK1	FOXN2	6	0.574	0.0956666666666667
PDPK1	MAT2B	6	0.328	0.0546666666666667
PDPK1	DDX10	6	0.548	0.0913333333333333
PDPK1	HELLS	7	0.233	0.0332857142857143
PDPK1	RPN1	3	0.152	0.0506666666666667
PDPK1	MMP28	5	0.29	0.058
PDPK1	RFPL2	5	0.563	0.1126
PDPK1	FNDC4	6	0.474	0.079
PDPK1	ATHL1	5	0.873	0.1746
ADRB3	CNNM1	4	0.731	0.18275
ADRB3	NGLY1	5	0.955	0.191
ADRB3	CD3E	2	0.202	0.101
ADRB3	DMRT1	6	0.779	0.129833333333333
ADRB3	RHOG	5	0.44	0.088
ADRB3	RGCC	4	0.328	0.082
ADRB3	RFX3	5	0.877	0.1754
ADRB3	FOXN2	5	0.589	0.1178
ADRB3	MAT2B	7	0.406	0.058
ADRB3	DDX10	3	0.529	0.176333333333333
ADRB3	HELLS	7	0.272	0.0388571428571429
ADRB3	RPN1	3	0.191	0.0636666666666667
ADRB3	MMP28	6	0.394	0.0656666666666667
ADRB3	RFPL2	5	0.878	0.1756
ADRB3	FNDC4	4	0.523	0.13075
ADRB3	ATHL1	4	0.898	0.2245
C11B1	CNNM1	6	0.808	0.134666666666667
C11B1	NGLY1	6	0.643	0.107166666666667
C11B1	CD3E	5	0.261	0.0522
C11B1	DMRT1	2	0.554	0.277
C11B1	RHOG	7	0.619	0.0884285714285714
C11B1	RGCC	5	0.511	0.1022
C11B1	RFX3	7	0.825	0.117857142857143
C11B1	FOXN2	5	0.559	0.1118
C11B1	MAT2B	5	0.404	0.0808
C11B1	DDX10	4	0.691	0.17275
C11B1	HELLS	7	0.341	0.0487142857142857
C11B1	RPN1	4	0.284	0.071
C11B1	MMP28	7	0.481	0.0687142857142857
C11B1	RFPL2	4	0.607	0.15175
C11B1	FNDC4	6	0.649	0.108166666666667
C11B1	ATHL1	5	0.901	0.1802
GBRP	CNNM1	11	1.165	0.105909090909091
GBRP	NGLY1	12	0.989	0.0824166666666667
GBRP	CD3E	7	0.853	0.121857142857143
GBRP	DMRT1	9	1.125	0.125
GBRP	RHOG	7	0.949	0.135571428571429
GBRP	RGCC	7	0.938	0.134
GBRP	RFX3	10	1.03	0.103
GBRP	FOXN2	8	1.162	0.14525
GBRP	MAT2B	10	0.899	0.0899
GBRP	DDX10	10	1.074	0.1074
GBRP	HELLS	8	0.932	0.1165
GBRP	RPN1	8	0.934	0.11675
GBRP	MMP28	8	1.036	0.1295
GBRP	RFPL2	8	1.337	0.167125
GBRP	FNDC4	9	1.247	0.138555555555556
GBRP	ATHL1	4	1.457	0.36425
ROCK2	CNNM1	6	0.981	0.1635
ROCK2	NGLY1	5	0.656	0.1312
ROCK2	CD3E	3	0.111	0.037
ROCK2	DMRT1	6	0.669	0.1115
ROCK2	RHOG	1	0.097	0.097
ROCK2	RGCC	4	0.218	0.0545
ROCK2	RFX3	7	0.704	0.100571428571429
ROCK2	FOXN2	6	0.498	0.083
ROCK2	MAT2B	5	0.303	0.0606
ROCK2	DDX10	5	0.403	0.0806
ROCK2	HELLS	5	0.212	0.0424
ROCK2	RPN1	5	0.205	0.041
ROCK2	MMP28	5	0.293	0.0586
ROCK2	RFPL2	7	0.616	0.088
ROCK2	FNDC4	4	0.526	0.1315
ROCK2	ATHL1	7	0.831	0.118714285714286
RL8	CNNM1	4	0.652	0.163
RL8	NGLY1	4	0.53	0.1325
RL8	CD3E	4	0.109	0.02725
RL8	DMRT1	5	0.926	0.1852
RL8	RHOG	4	0.685	0.17125
RL8	RGCC	6	0.38	0.0633333333333333
RL8	RFX3	2	0.114	0.057
RL8	FOXN2	4	0.734	0.1835
RL8	MAT2B	7	0.572	0.0817142857142857
RL8	DDX10	3	0.244	0.0813333333333333
RL8	HELLS	6	0.118	0.0196666666666667
RL8	RPN1	1	0.089	0.089
RL8	MMP28	6	0.286	0.0476666666666667
RL8	RFPL2	4	0.978	0.2445
RL8	FNDC4	6	0.46	0.0766666666666667
RL8	ATHL1	6	0.777	0.1295
ADCY2	CNNM1	3	0.682	0.227333333333333
ADCY2	NGLY1	4	0.723	0.18075
ADCY2	CD3E	5	0.117	0.0234
ADCY2	DMRT1	4	0.9	0.225
ADCY2	RHOG	4	0.208	0.052
ADCY2	RGCC	4	0.219	0.05475
ADCY2	RFX3	5	0.755	0.151
ADCY2	FOXN2	4	0.409	0.10225
ADCY2	MAT2B	6	0.267	0.0445
ADCY2	DDX10	5	0.32	0.064
ADCY2	HELLS	8	0.204	0.0255
ADCY2	RPN1	4	0.181	0.04525
ADCY2	MMP28	6	0.298	0.0496666666666667
ADCY2	RFPL2	4	0.829	0.20725
ADCY2	FNDC4	4	0.486	0.1215
ADCY2	ATHL1	7	0.832	0.118857142857143
PHOP2	CNNM1	8	1.03	0.12875
PHOP2	NGLY1	6	0.712	0.118666666666667
PHOP2	CD3E	6	0.442	0.0736666666666667
PHOP2	DMRT1	7	0.912	0.130285714285714
PHOP2	RHOG	6	0.974	0.162333333333333
PHOP2	RGCC	8	0.713	0.089125
PHOP2	RFX3	7	0.827	0.118142857142857
PHOP2	FOXN2	6	0.839	0.139833333333333
PHOP2	MAT2B	7	0.666	0.0951428571428572
PHOP2	DDX10	6	0.788	0.131333333333333
PHOP2	HELLS	8	0.718	0.08975
PHOP2	RPN1	6	0.733	0.122166666666667
PHOP2	MMP28	8	0.619	0.077375
PHOP2	RFPL2	9	0.92	0.102222222222222
PHOP2	FNDC4	8	0.793	0.099125
PHOP2	ATHL1	7	1.461	0.208714285714286
CAH12	CNNM1	7	1.08	0.154285714285714
CAH12	NGLY1	1	0.236	0.236
CAH12	CD3E	5	0.62	0.124
CAH12	DMRT1	6	1.001	0.166833333333333
CAH12	RHOG	5	0.955	0.191
CAH12	RGCC	7	0.891	0.127285714285714
CAH12	RFX3	7	0.947	0.135285714285714
CAH12	FOXN2	5	0.894	0.1788
CAH12	MAT2B	9	0.778	0.0864444444444444
CAH12	DDX10	7	0.825	0.117857142857143
CAH12	HELLS	6	0.789	0.1315
CAH12	RPN1	6	0.816	0.136
CAH12	MMP28	7	0.797	0.113857142857143
CAH12	RFPL2	8	1.098	0.13725
CAH12	FNDC4	7	0.971	0.138714285714286
CAH12	ATHL1	7	1.399	0.199857142857143
S10A4	CNNM1	6	0.99	0.165
S10A4	NGLY1	4	0.716	0.179
S10A4	CD3E	6	0.054	0.009
S10A4	DMRT1	4	0.893	0.22325
S10A4	RHOG	4	0.201	0.05025
S10A4	RGCC	2	0.094	0.047
S10A4	RFX3	5	0.984	0.1968
S10A4	FOXN2	4	0.374	0.0935
S10A4	MAT2B	6	0.197	0.0328333333333333
S10A4	DDX10	4	0.232	0.058
S10A4	HELLS	3	0.088	0.0293333333333333
S10A4	RPN1	4	0.125	0.03125
S10A4	MMP28	3	0.192	0.064
S10A4	RFPL2	8	0.562	0.07025
S10A4	FNDC4	6	0.451	0.0751666666666667
S10A4	ATHL1	3	0.699	0.233
GRIK1	CNNM1	4	1.039	0.25975
GRIK1	NGLY1	4	0.996	0.249
GRIK1	CD3E	4	0.128	0.032
GRIK1	DMRT1	3	0.586	0.195333333333333
GRIK1	RHOG	4	0.83	0.2075
GRIK1	RGCC	3	0.367	0.122333333333333
GRIK1	RFX3	4	0.683	0.17075
GRIK1	FOXN2	3	0.415	0.138333333333333
GRIK1	MAT2B	5	0.273	0.0546
GRIK1	DDX10	4	0.56	0.14
GRIK1	HELLS	7	0.21	0.03
GRIK1	RPN1	3	0.187	0.0623333333333333
GRIK1	MMP28	4	0.339	0.08475
GRIK1	RFPL2	5	0.61	0.122
GRIK1	FNDC4	5	0.519	0.1038
GRIK1	ATHL1	6	0.873	0.1455
CBG	CNNM1	5	0.995	0.199
CBG	NGLY1	5	0.99	0.198
CBG	CD3E	4	0.367	0.09175
CBG	DMRT1	5	0.874	0.1748
CBG	RHOG	5	0.64	0.128
CBG	RGCC	3	0.469	0.156333333333333
CBG	RFX3	4	0.953	0.23825
CBG	FOXN2	5	0.703	0.1406
CBG	MAT2B	3	0.484	0.161333333333333
CBG	DDX10	4	0.596	0.149
CBG	HELLS	4	0.463	0.11575
CBG	RPN1	3	0.472	0.157333333333333
CBG	MMP28	4	0.567	0.14175
CBG	RFPL2	4	0.771	0.19275
CBG	FNDC4	3	0.785	0.261666666666667
CBG	ATHL1	6	1.082	0.180333333333333
PRGR	CNNM1	4	0.815	0.20375
PRGR	NGLY1	3	0.831	0.277
PRGR	CD3E	5	0.064	0.0128
PRGR	DMRT1	3	0.887	0.295666666666667
PRGR	RHOG	2	0.155	0.0775
PRGR	RGCC	4	0.172	0.043
PRGR	RFX3	7	0.784	0.112
PRGR	FOXN2	6	0.452	0.0753333333333333
PRGR	MAT2B	5	0.207	0.0414
PRGR	DDX10	5	0.357	0.0714
PRGR	HELLS	4	0.141	0.03525
PRGR	RPN1	5	0.159	0.0318
PRGR	MMP28	2	0.202	0.101
PRGR	RFPL2	7	0.57	0.0814285714285714
PRGR	FNDC4	6	0.467	0.0778333333333333
PRGR	ATHL1	7	0.785	0.112142857142857
HCAR2	CNNM1	4	0.764	0.191
HCAR2	NGLY1	4	0.813	0.20325
HCAR2	CD3E	4	0.183	0.04575
HCAR2	DMRT1	4	0.99	0.2475
HCAR2	RHOG	4	0.298	0.0745
HCAR2	RGCC	4	0.309	0.07725
HCAR2	RFX3	4	0.856	0.214
HCAR2	FOXN2	4	0.538	0.1345
HCAR2	MAT2B	6	0.364	0.0606666666666667
HCAR2	DDX10	6	0.459	0.0765
HCAR2	HELLS	8	0.301	0.037625
HCAR2	RPN1	4	0.271	0.06775
HCAR2	MMP28	6	0.36	0.06
HCAR2	RFPL2	5	0.911	0.1822
HCAR2	FNDC4	6	0.534	0.089
HCAR2	ATHL1	6	0.907	0.151166666666667
DNMT1	CNNM1	6	1.029	0.1715
DNMT1	NGLY1	5	0.951	0.1902
DNMT1	CD3E	4	0.028	0.007
DNMT1	DMRT1	5	0.543	0.1086
DNMT1	RHOG	3	0.397	0.132333333333333
DNMT1	RGCC	3	0.092	0.0306666666666667
DNMT1	RFX3	6	0.982	0.163666666666667
DNMT1	FOXN2	5	0.372	0.0744
DNMT1	MAT2B	1	0.094	0.094
DNMT1	DDX10	3	0.159	0.053
DNMT1	HELLS	1	0.031	0.031
DNMT1	RPN1	5	0.144	0.0288
DNMT1	MMP28	3	0.189	0.063
DNMT1	RFPL2	7	0.558	0.0797142857142857
DNMT1	FNDC4	5	0.445	0.089
DNMT1	ATHL1	6	0.705	0.1175
PGH2	CNNM1	4	0.802	0.2005
PGH2	NGLY1	3	0.655	0.218333333333333
PGH2	CD3E	4	0.049	0.01225
PGH2	DMRT1	3	0.832	0.277333333333333
PGH2	RHOG	2	0.135	0.0675
PGH2	RGCC	2	0.124	0.062
PGH2	RFX3	3	0.693	0.231
PGH2	FOXN2	3	0.348	0.116
PGH2	MAT2B	5	0.206	0.0412
PGH2	DDX10	5	0.327	0.0654
PGH2	HELLS	3	0.118	0.0393333333333333
PGH2	RPN1	3	0.12	0.04
PGH2	MMP28	3	0.222	0.074
PGH2	RFPL2	6	0.95	0.158333333333333
PGH2	FNDC4	5	0.452	0.0904
PGH2	ATHL1	5	0.737	0.1474
CAC1F	CNNM1	7	0.947	0.135285714285714
CAC1F	NGLY1	6	0.86	0.143333333333333
CAC1F	CD3E	4	0.319	0.07975
CAC1F	DMRT1	8	0.971	0.121375
CAC1F	RHOG	2	0.301	0.1505
CAC1F	RGCC	6	0.52	0.0866666666666667
CAC1F	RFX3	8	0.855	0.106875
CAC1F	FOXN2	5	0.8	0.16
CAC1F	MAT2B	7	0.605	0.0864285714285714
