source	dest	edges	cum_dist	avg_dist_per_edge
DCE1	CLK2	8	0.903	0.112875
DCE1	SNTB1	8	0.633	0.079125
DCE1	CCR3	3	0.424	0.141333333333333
DCE1	NXT1	9	0.623	0.0692222222222222
GBRG1	DCK	5	0.845	0.169
GBRG1	DHDDS	9	1.051	0.116777777777778
GBRG1	VSX1	8	1.258	0.15725
GBRG1	SLBP	7	0.959	0.137
GBRG1	SFXN1	8	1.705	0.213125
GBRG1	OR1A1	5	0.879	0.1758
GBRG1	TCF21	7	1.344	0.192
GBRG1	CER1	6	0.898	0.149666666666667
GBRG1	AIMP1	5	0.899	0.1798
GBRG1	NPAS2	8	0.798	0.09975
GBRG1	HERC6	10	1.059	0.1059
GBRG1	FHL1	6	0.955	0.159166666666667
GBRG1	IFNA8	7	0.991	0.141571428571429
GBRG1	PRDM4	6	0.921	0.1535
GBRG1	G6PC	8	0.956	0.1195
GBRG1	ADTRP	8	1.405	0.175625
GBRG1	SKP2	9	0.969	0.107666666666667
GBRG1	LRIG1	10	0.884	0.0884
GBRG1	FZD3	6	0.912	0.152
GBRG1	MEA1	6	0.988	0.164666666666667
GBRG1	KCNJ9	4	1.017	0.25425
GBRG1	ECT2	10	0.903	0.0903
GBRG1	GFI1B	9	1.118	0.124222222222222
GBRG1	CNGB1	5	0.826	0.1652
GBRG1	CLK2	8	0.936	0.117
GBRG1	SNTB1	7	0.93	0.132857142857143
GBRG1	CCR3	3	0.717	0.239
GBRG1	NXT1	9	1.055	0.117222222222222
FGFR2	DCK	6	0.289	0.0481666666666667
FGFR2	DHDDS	7	0.45	0.0642857142857143
FGFR2	VSX1	6	0.468	0.078
FGFR2	SLBP	6	0.201	0.0335
FGFR2	SFXN1	6	0.843	0.1405
FGFR2	OR1A1	6	0.545	0.0908333333333333
FGFR2	TCF21	4	0.525	0.13125
FGFR2	CER1	5	0.186	0.0372
FGFR2	AIMP1	5	0.625	0.125
FGFR2	NPAS2	6	0.048	0.008
FGFR2	HERC6	5	0.426	0.0852
FGFR2	FHL1	7	0.756	0.108
FGFR2	IFNA8	4	0.113	0.02825
FGFR2	PRDM4	5	0.199	0.0398
FGFR2	G6PC	5	0.107	0.0214
FGFR2	ADTRP	7	0.664	0.0948571428571429
FGFR2	SKP2	5	0.015	0.003
FGFR2	LRIG1	3	0.016	0.00533333333333333
FGFR2	FZD3	5	0.304	0.0608
FGFR2	MEA1	6	0.27	0.045
FGFR2	KCNJ9	5	0.487	0.0974
FGFR2	ECT2	6	0.063	0.0105
FGFR2	GFI1B	5	0.215	0.043
FGFR2	CNGB1	7	0.486	0.0694285714285714
FGFR2	CLK2	6	0.648	0.108
FGFR2	SNTB1	5	0.305	0.061
FGFR2	CCR3	4	0.191	0.04775
FGFR2	NXT1	8	0.297	0.037125
IMPA1	DCK	6	0.51	0.085
IMPA1	DHDDS	7	0.713	0.101857142857143
IMPA1	VSX1	6	0.678	0.113
IMPA1	SLBP	6	0.464	0.0773333333333333
IMPA1	SFXN1	6	0.652	0.108666666666667
IMPA1	OR1A1	5	0.524	0.1048
IMPA1	TCF21	4	0.788	0.197
IMPA1	CER1	6	0.441	0.0735
IMPA1	AIMP1	6	0.824	0.137333333333333
IMPA1	NPAS2	6	0.22	0.0366666666666667
IMPA1	HERC6	5	0.689	0.1378
IMPA1	FHL1	9	0.972	0.108
IMPA1	IFNA8	4	0.286	0.0715
IMPA1	PRDM4	5	0.446	0.0892
IMPA1	G6PC	5	0.303	0.0606
IMPA1	ADTRP	6	0.792	0.132
IMPA1	SKP2	4	0.196	0.049
IMPA1	LRIG1	4	0.17	0.0425
IMPA1	FZD3	2	0.299	0.1495
IMPA1	MEA1	6	0.533	0.0888333333333333
IMPA1	KCNJ9	5	0.652	0.1304
IMPA1	ECT2	4	0.247	0.06175
IMPA1	GFI1B	5	0.478	0.0956
IMPA1	CNGB1	6	0.509	0.0848333333333333
IMPA1	CLK2	7	0.84	0.12
IMPA1	SNTB1	5	0.468	0.0936
IMPA1	CCR3	4	0.339	0.08475
IMPA1	NXT1	8	0.56	0.07
ACM2	DCK	3	0.197	0.0656666666666667
ACM2	DHDDS	6	0.629	0.104833333333333
ACM2	VSX1	6	0.612	0.102
ACM2	SLBP	6	0.386	0.0643333333333333
ACM2	SFXN1	7	0.62	0.0885714285714286
ACM2	OR1A1	3	0.231	0.077
ACM2	TCF21	4	0.646	0.1615
ACM2	CER1	4	0.25	0.0625
ACM2	AIMP1	6	0.619	0.103166666666667
ACM2	NPAS2	6	0.159	0.0265
ACM2	HERC6	5	0.611	0.1222
ACM2	FHL1	7	0.82	0.117142857142857
ACM2	IFNA8	4	0.276	0.069
ACM2	PRDM4	5	0.368	0.0736
ACM2	G6PC	5	0.237	0.0474
ACM2	ADTRP	6	0.706	0.117666666666667
ACM2	SKP2	5	0.164	0.0328
ACM2	LRIG1	4	0.192	0.048
ACM2	FZD3	4	0.328	0.082
ACM2	MEA1	6	0.455	0.0758333333333333
ACM2	KCNJ9	4	0.973	0.24325
ACM2	ECT2	6	0.248	0.0413333333333333
ACM2	GFI1B	5	0.4	0.08
ACM2	CNGB1	3	0.178	0.0593333333333333
ACM2	CLK2	6	0.817	0.136166666666667
ACM2	SNTB1	4	0.4	0.1
ACM2	CCR3	1	0.1	0.1
ACM2	NXT1	8	0.482	0.06025
IL8	DCK	5	0.314	0.0628
IL8	DHDDS	6	0.45	0.075
IL8	VSX1	5	0.468	0.0936
IL8	SLBP	5	0.201	0.0402
IL8	SFXN1	5	0.843	0.1686
IL8	OR1A1	2	0.298	0.149
IL8	TCF21	3	0.525	0.175
IL8	CER1	4	0.186	0.0465
IL8	AIMP1	5	0.609	0.1218
IL8	NPAS2	5	0.048	0.0096
IL8	HERC6	4	0.426	0.1065
IL8	FHL1	6	0.664	0.110666666666667
IL8	IFNA8	3	0.113	0.0376666666666667
IL8	PRDM4	4	0.183	0.04575
IL8	G6PC	4	0.107	0.02675
IL8	ADTRP	9	0.668	0.0742222222222222
IL8	SKP2	4	0.034	0.0085
IL8	LRIG1	2	0.016	0.008
IL8	FZD3	4	0.304	0.076
IL8	MEA1	5	0.27	0.054
IL8	KCNJ9	4	0.487	0.12175
IL8	ECT2	5	0.063	0.0126
IL8	GFI1B	4	0.215	0.05375
IL8	CNGB1	4	0.313	0.07825
IL8	CLK2	5	0.632	0.1264
IL8	SNTB1	5	0.308	0.0616
IL8	CCR3	2	0.085	0.0425
IL8	NXT1	7	0.297	0.0424285714285714
5HT6R	DCK	3	0.19	0.0633333333333333
5HT6R	DHDDS	6	0.622	0.103666666666667
5HT6R	VSX1	6	0.665	0.110833333333333
5HT6R	SLBP	7	0.587	0.0838571428571429
5HT6R	SFXN1	7	0.659	0.0941428571428572
5HT6R	OR1A1	3	0.224	0.0746666666666667
5HT6R	TCF21	4	0.639	0.15975
5HT6R	CER1	4	0.243	0.06075
5HT6R	AIMP1	6	0.612	0.102
5HT6R	NPAS2	5	0.188	0.0376
5HT6R	HERC6	5	0.623	0.1246
5HT6R	FHL1	4	0.615	0.15375
5HT6R	IFNA8	5	0.287	0.0574
5HT6R	PRDM4	6	0.652	0.108666666666667
5HT6R	G6PC	6	0.301	0.0501666666666667
5HT6R	ADTRP	6	0.75	0.125
5HT6R	SKP2	6	0.228	0.038
5HT6R	LRIG1	5	0.225	0.045
5HT6R	FZD3	4	0.321	0.08025
5HT6R	MEA1	6	0.572	0.0953333333333333
5HT6R	KCNJ9	3	0.45	0.15
5HT6R	ECT2	4	0.276	0.069
5HT6R	GFI1B	5	0.412	0.0824
5HT6R	CNGB1	3	0.171	0.057
5HT6R	CLK2	5	0.616	0.1232
5HT6R	SNTB1	3	0.397	0.132333333333333
5HT6R	CCR3	2	0.134	0.067
5HT6R	NXT1	5	0.613	0.1226
KPCT	DCK	6	0.384	0.064
KPCT	DHDDS	6	0.584	0.0973333333333333
KPCT	VSX1	4	0.472	0.118
KPCT	SLBP	5	0.365	0.073
KPCT	SFXN1	7	0.56	0.08
KPCT	OR1A1	6	0.679	0.113166666666667
KPCT	TCF21	5	0.739	0.1478
KPCT	CER1	4	0.309	0.07725
KPCT	AIMP1	3	0.493	0.164333333333333
KPCT	NPAS2	4	0.093	0.02325
KPCT	HERC6	5	0.585	0.117
KPCT	FHL1	7	0.936	0.133714285714286
KPCT	IFNA8	3	0.193	0.0643333333333333
KPCT	PRDM4	3	0.477	0.159
KPCT	G6PC	4	0.15	0.0375
KPCT	ADTRP	6	0.695	0.115833333333333
KPCT	SKP2	3	0.059	0.0196666666666667
KPCT	LRIG1	3	0.047	0.0156666666666667
KPCT	FZD3	3	0.315	0.105
KPCT	MEA1	5	0.434	0.0868
KPCT	KCNJ9	6	0.56	0.0933333333333333
KPCT	ECT2	4	0.155	0.03875
KPCT	GFI1B	4	0.344	0.086
KPCT	CNGB1	6	0.609	0.1015
KPCT	CLK2	4	0.926	0.2315
KPCT	SNTB1	6	0.416	0.0693333333333333
KPCT	CCR3	4	0.172	0.043
KPCT	NXT1	7	0.461	0.0658571428571429
AOC1	DCK	4	0.539	0.13475
AOC1	DHDDS	7	0.971	0.138714285714286
AOC1	VSX1	7	1.014	0.144857142857143
AOC1	SLBP	7	0.849	0.121285714285714
AOC1	SFXN1	6	0.938	0.156333333333333
AOC1	OR1A1	4	0.573	0.14325
AOC1	TCF21	4	0.951	0.23775
AOC1	CER1	4	0.521	0.13025
AOC1	AIMP1	2	0.574	0.287
AOC1	NPAS2	4	0.197	0.04925
AOC1	HERC6	6	0.972	0.162
AOC1	FHL1	4	0.893	0.22325
AOC1	IFNA8	6	0.636	0.106
AOC1	PRDM4	7	0.883	0.126142857142857
AOC1	G6PC	4	0.431	0.10775
AOC1	ADTRP	6	0.832	0.138666666666667
AOC1	SKP2	4	0.357	0.08925
AOC1	LRIG1	6	0.283	0.0471666666666667
AOC1	FZD3	6	0.487	0.0811666666666667
AOC1	MEA1	5	0.751	0.1502
AOC1	KCNJ9	4	0.799	0.19975
AOC1	ECT2	8	0.516	0.0645
AOC1	GFI1B	5	0.674	0.1348
AOC1	CNGB1	4	0.52	0.13
AOC1	CLK2	6	0.965	0.160833333333333
AOC1	SNTB1	4	0.746	0.1865
AOC1	CCR3	3	0.483	0.161
AOC1	NXT1	6	0.771	0.1285
PCNA	DCK	4	0.192	0.048
PCNA	DHDDS	5	0.418	0.0836
PCNA	VSX1	3	0.436	0.145333333333333
PCNA	SLBP	1	0.125	0.125
PCNA	SFXN1	6	0.869	0.144833333333333
PCNA	OR1A1	4	0.324	0.081
PCNA	TCF21	4	0.468	0.117
PCNA	CER1	5	0.204	0.0408
PCNA	AIMP1	3	0.422	0.140666666666667
PCNA	NPAS2	5	0.037	0.0074
PCNA	HERC6	3	0.394	0.131333333333333
PCNA	FHL1	9	0.873	0.097
PCNA	IFNA8	5	0.166	0.0332
PCNA	PRDM4	3	0.065	0.0216666666666667
PCNA	G6PC	3	0.084	0.028
PCNA	ADTRP	5	0.652	0.1304
PCNA	SKP2	2	0.002	0.001
PCNA	LRIG1	6	0.075	0.0125
PCNA	FZD3	5	0.294	0.0588
PCNA	MEA1	4	0.3	0.075
PCNA	KCNJ9	6	0.48	0.08
PCNA	ECT2	2	0.068	0.034
PCNA	GFI1B	4	0.165	0.04125
PCNA	CNGB1	5	0.309	0.0618
PCNA	CLK2	4	0.438	0.1095
PCNA	SNTB1	5	0.376	0.0752
PCNA	CCR3	5	0.163	0.0326
PCNA	NXT1	3	0.221	0.0736666666666667
KSYK	DCK	6	0.284	0.0473333333333333
KSYK	DHDDS	7	0.445	0.0635714285714286
KSYK	VSX1	6	0.463	0.0771666666666667
KSYK	SLBP	6	0.196	0.0326666666666667
KSYK	SFXN1	6	0.838	0.139666666666667
KSYK	OR1A1	5	0.459	0.0918
KSYK	TCF21	4	0.52	0.13
KSYK	CER1	5	0.181	0.0362
KSYK	AIMP1	6	0.604	0.100666666666667
KSYK	NPAS2	6	0.043	0.00716666666666667
KSYK	HERC6	5	0.421	0.0842
KSYK	FHL1	7	0.816	0.116571428571429
KSYK	IFNA8	4	0.108	0.027
KSYK	PRDM4	5	0.178	0.0356
KSYK	G6PC	5	0.102	0.0204
KSYK	ADTRP	7	0.659	0.0941428571428572
KSYK	SKP2	5	0.01	0.002
KSYK	LRIG1	3	0.011	0.00366666666666667
KSYK	FZD3	5	0.299	0.0598
KSYK	MEA1	6	0.265	0.0441666666666667
KSYK	KCNJ9	5	0.482	0.0964
KSYK	ECT2	6	0.058	0.00966666666666667
KSYK	GFI1B	5	0.21	0.042
KSYK	CNGB1	5	0.406	0.0812
KSYK	CLK2	6	0.627	0.1045
KSYK	SNTB1	4	0.3	0.075
KSYK	CCR3	3	0.162	0.054
KSYK	NXT1	8	0.292	0.0365
CAH9	DCK	6	0.374	0.0623333333333333
CAH9	DHDDS	6	0.501	0.0835
CAH9	VSX1	5	0.519	0.1038
CAH9	SLBP	6	0.344	0.0573333333333333
CAH9	SFXN1	6	0.932	0.155333333333333
CAH9	OR1A1	4	0.387	0.09675
CAH9	TCF21	4	0.531	0.13275
CAH9	CER1	5	0.267	0.0534
CAH9	AIMP1	5	0.55	0.11
CAH9	NPAS2	3	0.048	0.016
CAH9	HERC6	4	0.477	0.11925
CAH9	FHL1	9	0.936	0.104
CAH9	IFNA8	5	0.229	0.0458
CAH9	PRDM4	3	0.128	0.0426666666666667
CAH9	G6PC	3	0.147	0.049
CAH9	ADTRP	5	0.683	0.1366
CAH9	SKP2	4	0.087	0.02175
CAH9	LRIG1	5	0.134	0.0268
CAH9	FZD3	4	0.357	0.08925
CAH9	MEA1	6	0.413	0.0688333333333333
CAH9	KCNJ9	5	0.561	0.1122
CAH9	ECT2	5	0.173	0.0346
CAH9	GFI1B	4	0.228	0.057
CAH9	CNGB1	5	0.372	0.0744
CAH9	CLK2	4	0.501	0.12525
CAH9	SNTB1	5	0.439	0.0878
CAH9	CCR3	5	0.226	0.0452
CAH9	NXT1	8	0.44	0.055
RL11	DCK	3	0.182	0.0606666666666667
RL11	DHDDS	6	0.418	0.0696666666666667
RL11	VSX1	5	0.436	0.0872
RL11	SLBP	2	0.171	0.0855
RL11	SFXN1	6	0.902	0.150333333333333
RL11	OR1A1	6	0.509	0.0848333333333333
RL11	TCF21	4	0.548	0.137
RL11	CER1	5	0.209	0.0418
RL11	AIMP1	3	0.469	0.156333333333333
RL11	NPAS2	6	0.037	0.00616666666666667
RL11	HERC6	4	0.394	0.0985
RL11	FHL1	9	0.962	0.106888888888889
RL11	IFNA8	5	0.175	0.035
RL11	PRDM4	3	0.095	0.0316666666666667
RL11	G6PC	6	0.097	0.0161666666666667
RL11	ADTRP	6	0.652	0.108666666666667
RL11	SKP2	4	0.004	0.001
RL11	LRIG1	4	0.061	0.01525
RL11	FZD3	6	0.294	0.049
RL11	MEA1	4	0.278	0.0695
RL11	KCNJ9	7	0.48	0.0685714285714286
RL11	ECT2	4	0.071	0.01775
RL11	GFI1B	4	0.183	0.04575
RL11	CNGB1	7	0.494	0.0705714285714286
RL11	CLK2	4	0.544	0.136
RL11	SNTB1	6	0.344	0.0573333333333333
RL11	CCR3	5	0.168	0.0336
RL11	NXT1	4	0.267	0.06675
CACB3	DCK	7	0.726	0.103714285714286
CACB3	DHDDS	6	0.84	0.14
CACB3	VSX1	6	0.883	0.147166666666667
CACB3	SLBP	6	0.718	0.119666666666667
CACB3	SFXN1	5	0.647	0.1294
CACB3	OR1A1	5	0.859	0.1718
CACB3	TCF21	6	0.991	0.165166666666667
CACB3	CER1	5	0.41	0.082
CACB3	AIMP1	6	0.886	0.147666666666667
CACB3	NPAS2	6	0.229	0.0381666666666667
CACB3	HERC6	5	0.841	0.1682
CACB3	FHL1	6	0.602	0.100333333333333
CACB3	IFNA8	5	0.505	0.101
CACB3	PRDM4	7	0.88	0.125714285714286
CACB3	G6PC	6	0.494	0.0823333333333333
CACB3	ADTRP	7	0.798	0.114
CACB3	SKP2	5	0.228	0.0456
CACB3	LRIG1	7	0.285	0.0407142857142857
CACB3	FZD3	5	0.291	0.0582
CACB3	MEA1	6	0.62	0.103333333333333
CACB3	KCNJ9	5	0.755	0.151
CACB3	ECT2	5	0.362	0.0724
CACB3	GFI1B	6	0.591	0.0985
CACB3	CNGB1	4	0.444	0.111
CACB3	CLK2	7	0.956	0.136571428571429
CACB3	SNTB1	3	0.575	0.191666666666667
CACB3	CCR3	5	0.436	0.0872
CACB3	NXT1	7	0.737	0.105285714285714
HMDH	DCK	5	0.395	0.079
HMDH	DHDDS	2	0.321	0.1605
HMDH	VSX1	4	0.561	0.14025
HMDH	SLBP	6	0.457	0.0761666666666667
HMDH	SFXN1	6	0.571	0.0951666666666667
HMDH	OR1A1	6	0.51	0.085
HMDH	TCF21	6	0.654	0.109
HMDH	CER1	4	0.35	0.0875
HMDH	AIMP1	5	0.663	0.1326
HMDH	NPAS2	4	0.128	0.032
HMDH	HERC6	4	0.593	0.14825
HMDH	FHL1	8	0.824	0.103
HMDH	IFNA8	7	0.352	0.0502857142857143
HMDH	PRDM4	5	0.251	0.0502
HMDH	G6PC	4	0.188	0.047
HMDH	ADTRP	4	0.677	0.16925
HMDH	SKP2	4	0.115	0.02875
HMDH	LRIG1	7	0.171	0.0244285714285714
HMDH	FZD3	4	0.385	0.09625
HMDH	MEA1	4	0.459	0.11475
HMDH	KCNJ9	5	0.571	0.1142
HMDH	ECT2	4	0.267	0.06675
HMDH	GFI1B	6	0.351	0.0585
HMDH	CNGB1	7	0.495	0.0707142857142857
HMDH	CLK2	4	0.614	0.1535
HMDH	SNTB1	7	0.562	0.0802857142857143
HMDH	CCR3	4	0.29	0.0725
HMDH	NXT1	8	0.553	0.069125
GBRA4	DCK	4	0.582	0.1455
GBRA4	DHDDS	6	0.855	0.1425
GBRA4	VSX1	6	0.859	0.143166666666667
GBRA4	SLBP	7	0.763	0.109
GBRA4	SFXN1	6	0.793	0.132166666666667
GBRA4	OR1A1	6	0.838	0.139666666666667
GBRA4	TCF21	5	0.834	0.1668
GBRA4	CER1	5	0.447	0.0894
GBRA4	AIMP1	4	0.887	0.22175
GBRA4	NPAS2	5	0.241	0.0482
GBRA4	HERC6	5	0.961	0.1922
GBRA4	FHL1	5	0.995	0.199
GBRA4	IFNA8	4	0.538	0.1345
GBRA4	PRDM4	6	0.745	0.124166666666667
GBRA4	G6PC	5	0.484	0.0968
GBRA4	ADTRP	7	0.785	0.112142857142857
GBRA4	SKP2	6	0.374	0.0623333333333333
GBRA4	LRIG1	5	0.241	0.0482
GBRA4	FZD3	5	0.681	0.1362
GBRA4	MEA1	5	0.69	0.138
GBRA4	KCNJ9	6	0.867	0.1445
GBRA4	ECT2	5	0.344	0.0688
GBRA4	GFI1B	5	0.613	0.1226
GBRA4	CNGB1	6	0.785	0.130833333333333
GBRA4	CLK2	5	0.918	0.1836
GBRA4	SNTB1	6	0.824	0.137333333333333
GBRA4	CCR3	4	0.52	0.13
GBRA4	NXT1	7	0.724	0.103428571428571
KIT	DCK	6	0.28	0.0466666666666667
KIT	DHDDS	7	0.441	0.063
KIT	VSX1	6	0.459	0.0765
KIT	SLBP	6	0.192	0.032
KIT	SFXN1	6	0.834	0.139
KIT	OR1A1	6	0.483	0.0805
KIT	TCF21	4	0.516	0.129
KIT	CER1	5	0.177	0.0354
KIT	AIMP1	5	0.616	0.1232
KIT	NPAS2	6	0.039	0.0065
KIT	HERC6	5	0.417	0.0834
KIT	FHL1	9	0.885	0.0983333333333333
KIT	IFNA8	4	0.104	0.026
KIT	PRDM4	5	0.19	0.038
KIT	G6PC	5	0.098	0.0196
KIT	ADTRP	7	0.655	0.0935714285714286
KIT	SKP2	5	0.006	0.0012
KIT	LRIG1	3	0.007	0.00233333333333333
KIT	FZD3	5	0.295	0.059
KIT	MEA1	6	0.261	0.0435
KIT	KCNJ9	5	0.478	0.0956
KIT	ECT2	6	0.054	0.009
KIT	GFI1B	5	0.206	0.0412
KIT	CNGB1	6	0.43	0.0716666666666667
KIT	CLK2	6	0.639	0.1065
KIT	SNTB1	4	0.295	0.07375
KIT	CCR3	4	0.156	0.039
KIT	NXT1	8	0.288	0.036
AOFA	DCK	5	0.441	0.0882
AOFA	DHDDS	8	0.761	0.095125
AOFA	VSX1	5	0.609	0.1218
AOFA	SLBP	7	0.512	0.0731428571428571
AOFA	SFXN1	4	0.613	0.15325
AOFA	OR1A1	4	0.728	0.182
AOFA	TCF21	5	0.836	0.1672
AOFA	CER1	4	0.396	0.099
AOFA	AIMP1	5	0.621	0.1242
AOFA	NPAS2	5	0.175	0.035
AOFA	HERC6	6	0.737	0.122833333333333
AOFA	FHL1	6	0.878	0.146333333333333
AOFA	IFNA8	5	0.424	0.0848
AOFA	PRDM4	6	0.494	0.0823333333333333
AOFA	G6PC	4	0.234	0.0585
AOFA	ADTRP	4	0.769	0.19225
AOFA	SKP2	4	0.161	0.04025
AOFA	LRIG1	7	0.217	0.031
AOFA	FZD3	6	0.291	0.0485
AOFA	MEA1	4	0.505	0.12625
AOFA	KCNJ9	5	0.617	0.1234
AOFA	ECT2	4	0.313	0.07825
AOFA	GFI1B	6	0.453	0.0755
AOFA	CNGB1	4	0.675	0.16875
AOFA	CLK2	7	0.943	0.134714285714286
AOFA	SNTB1	7	0.619	0.0884285714285714
AOFA	CCR3	4	0.336	0.084
AOFA	NXT1	9	0.608	0.0675555555555555
NEP	DCK	4	0.363	0.09075
NEP	DHDDS	6	0.639	0.1065
NEP	VSX1	6	0.643	0.107166666666667
NEP	SLBP	6	0.395	0.0658333333333333
NEP	SFXN1	7	0.651	0.093
NEP	OR1A1	3	0.359	0.119666666666667
NEP	TCF21	4	0.689	0.17225
NEP	CER1	4	0.345	0.08625
NEP	AIMP1	6	0.724	0.120666666666667
NEP	NPAS2	5	0.15	0.03
NEP	HERC6	5	0.62	0.124
NEP	FHL1	8	0.928	0.116
NEP	IFNA8	4	0.307	0.07675
NEP	PRDM4	4	0.302	0.0755
NEP	G6PC	5	0.268	0.0536
NEP	ADTRP	6	0.766	0.127666666666667
NEP	SKP2	5	0.195	0.039
NEP	LRIG1	3	0.21	0.07
NEP	FZD3	3	0.308	0.102666666666667
NEP	MEA1	6	0.464	0.0773333333333333
NEP	KCNJ9	4	0.623	0.15575
NEP	ECT2	6	0.257	0.0428333333333333
NEP	GFI1B	5	0.402	0.0804
NEP	CNGB1	4	0.344	0.086
NEP	CLK2	5	0.675	0.135
NEP	SNTB1	4	0.497	0.12425
NEP	CCR3	3	0.219	0.073
NEP	NXT1	8	0.491	0.061375
GLYC	DCK	4	0.285	0.07125
GLYC	DHDDS	6	0.575	0.0958333333333333
GLYC	VSX1	5	0.593	0.1186
GLYC	SLBP	6	0.432	0.072
GLYC	SFXN1	6	0.633	0.1055
GLYC	OR1A1	6	0.508	0.0846666666666667
GLYC	TCF21	6	0.652	0.108666666666667
GLYC	CER1	4	0.341	0.08525
GLYC	AIMP1	5	0.661	0.1322
GLYC	NPAS2	7	0.188	0.0268571428571429
GLYC	HERC6	4	0.551	0.13775
GLYC	FHL1	4	0.877	0.21925
GLYC	IFNA8	4	0.287	0.07175
GLYC	PRDM4	3	0.23	0.0766666666666667
GLYC	G6PC	6	0.254	0.0423333333333333
GLYC	ADTRP	6	0.769	0.128166666666667
GLYC	SKP2	2	0.092	0.046
GLYC	LRIG1	6	0.216	0.036
GLYC	FZD3	6	0.451	0.0751666666666667
GLYC	MEA1	6	0.501	0.0835
GLYC	KCNJ9	7	0.637	0.091
GLYC	ECT2	5	0.247	0.0494
GLYC	GFI1B	4	0.33	0.0825
GLYC	CNGB1	7	0.493	0.0704285714285714
GLYC	CLK2	4	0.612	0.153
GLYC	SNTB1	6	0.479	0.0798333333333333
GLYC	CCR3	3	0.249	0.083
GLYC	NXT1	8	0.528	0.066
NCOA2	DCK	6	0.296	0.0493333333333333
NCOA2	DHDDS	4	0.418	0.1045
NCOA2	VSX1	5	0.441	0.0882
NCOA2	SLBP	6	0.266	0.0443333333333333
NCOA2	SFXN1	6	0.854	0.142333333333333
NCOA2	OR1A1	4	0.309	0.07725
NCOA2	TCF21	4	0.453	0.11325
NCOA2	CER1	5	0.189	0.0378
NCOA2	AIMP1	5	0.472	0.0944
NCOA2	NPAS2	2	0.032	0.016
NCOA2	HERC6	4	0.399	0.09975
NCOA2	FHL1	9	0.858	0.0953333333333333
NCOA2	IFNA8	5	0.151	0.0302
NCOA2	PRDM4	3	0.05	0.0166666666666667
NCOA2	G6PC	3	0.069	0.023
NCOA2	ADTRP	4	0.652	0.163
NCOA2	SKP2	4	0.009	0.00225
NCOA2	LRIG1	6	0.06	0.01
NCOA2	FZD3	2	0.267	0.1335
NCOA2	MEA1	6	0.335	0.0558333333333333
NCOA2	KCNJ9	4	0.477	0.11925
NCOA2	ECT2	5	0.095	0.019
NCOA2	GFI1B	4	0.15	0.0375
NCOA2	CNGB1	5	0.294	0.0588
NCOA2	CLK2	4	0.423	0.10575
NCOA2	SNTB1	5	0.361	0.0722
NCOA2	CCR3	5	0.148	0.0296
NCOA2	NXT1	8	0.362	0.04525
5HT1E	DCK	3	0.241	0.0803333333333333
5HT1E	DHDDS	7	0.635	0.0907142857142857
5HT1E	VSX1	5	0.638	0.1276
5HT1E	SLBP	6	0.386	0.0643333333333333
5HT1E	SFXN1	7	0.654	0.0934285714285714
5HT1E	OR1A1	3	0.275	0.0916666666666667
5HT1E	TCF21	4	0.683	0.17075
5HT1E	CER1	4	0.294	0.0735
5HT1E	AIMP1	4	0.659	0.16475
5HT1E	NPAS2	6	0.193	0.0321666666666667
5HT1E	HERC6	5	0.611	0.1222
5HT1E	FHL1	7	0.82	0.117142857142857
5HT1E	IFNA8	4	0.298	0.0745
5HT1E	PRDM4	5	0.342	0.0684
5HT1E	G6PC	5	0.271	0.0542
5HT1E	ADTRP	6	0.74	0.123333333333333
5HT1E	SKP2	5	0.198	0.0396
5HT1E	LRIG1	3	0.201	0.067
5HT1E	FZD3	3	0.342	0.114
5HT1E	MEA1	6	0.455	0.0758333333333333
5HT1E	KCNJ9	3	0.501	0.167
5HT1E	ECT2	6	0.248	0.0413333333333333
5HT1E	GFI1B	5	0.4	0.08
5HT1E	CNGB1	3	0.222	0.074
5HT1E	CLK2	6	0.715	0.119166666666667
5HT1E	SNTB1	4	0.434	0.1085
5HT1E	CCR3	1	0.101	0.101
5HT1E	NXT1	8	0.482	0.06025
TBA4A	DCK	5	0.68	0.136
TBA4A	DHDDS	6	0.796	0.132666666666667
TBA4A	VSX1	5	0.814	0.1628
TBA4A	SLBP	4	0.52	0.13
TBA4A	SFXN1	6	0.854	0.142333333333333
TBA4A	OR1A1	6	0.837	0.1395
TBA4A	TCF21	4	0.926	0.2315
TBA4A	CER1	4	0.546	0.1365
TBA4A	AIMP1	4	0.84	0.21
TBA4A	NPAS2	6	0.306	0.051
TBA4A	HERC6	4	0.772	0.193
TBA4A	FHL1	5	0.661	0.1322
TBA4A	IFNA8	5	0.529	0.1058
TBA4A	PRDM4	4	0.623	0.15575
TBA4A	G6PC	4	0.473	0.11825
TBA4A	ADTRP	5	0.868	0.1736
TBA4A	SKP2	2	0.297	0.1485
TBA4A	LRIG1	7	0.386	0.0551428571428571
TBA4A	FZD3	4	0.427	0.10675
TBA4A	MEA1	4	0.589	0.14725
TBA4A	KCNJ9	5	0.856	0.1712
TBA4A	ECT2	2	0.38	0.19
TBA4A	GFI1B	4	0.503	0.12575
TBA4A	CNGB1	8	0.958	0.11975
TBA4A	CLK2	4	0.806	0.2015
TBA4A	SNTB1	6	0.706	0.117666666666667
TBA4A	CCR3	5	0.546	0.1092
TBA4A	NXT1	6	0.616	0.102666666666667
METH	DCK	7	0.761	0.108714285714286
METH	DHDDS	6	0.875	0.145833333333333
METH	VSX1	5	0.893	0.1786
