source	dest	edges	cum_dist	avg_dist_per_edge
NGF	XYLT2	5	1.118	0.2236
NGF	CDR2L	6	0.98	0.163333333333333
GBRA6	MMP14	3	0.497	0.165666666666667
GBRA6	VSIG4	8	0.488	0.061
GBRA6	KPTN	6	0.959	0.159833333333333
GBRA6	DET1	6	0.883	0.147166666666667
GBRA6	FZD1	4	0.752	0.188
GBRA6	LPIN2	6	0.933	0.1555
GBRA6	UBE2Z	5	1.191	0.2382
GBRA6	PNPO	10	0.821	0.0821
GBRA6	PSRC1	10	0.98	0.098
GBRA6	SCFD1	4	0.857	0.21425
GBRA6	RPP40	8	1.067	0.133375
GBRA6	NOP10	5	0.83	0.166
GBRA6	WWOX	5	0.678	0.1356
GBRA6	IL12B	5	0.272	0.0544
GBRA6	CHD1	7	0.952	0.136
GBRA6	MAP2	6	0.648	0.108
GBRA6	XYLT2	9	1.317	0.146333333333333
GBRA6	CDR2L	10	1.155	0.1155
ACHA7	MMP14	4	0.314	0.0785
ACHA7	VSIG4	5	0.296	0.0592
ACHA7	KPTN	5	0.962	0.1924
ACHA7	DET1	6	0.773	0.128833333333333
ACHA7	FZD1	7	0.517	0.0738571428571429
ACHA7	LPIN2	6	0.636	0.106
ACHA7	UBE2Z	4	0.919	0.22975
ACHA7	PNPO	7	0.595	0.085
ACHA7	PSRC1	6	0.893	0.148833333333333
ACHA7	SCFD1	5	0.972	0.1944
ACHA7	RPP40	7	1.091	0.155857142857143
ACHA7	NOP10	7	0.816	0.116571428571429
ACHA7	WWOX	5	0.265	0.053
ACHA7	IL12B	3	0.246	0.082
ACHA7	CHD1	6	0.713	0.118833333333333
ACHA7	MAP2	6	0.953	0.158833333333333
ACHA7	XYLT2	7	1.082	0.154571428571429
ACHA7	CDR2L	7	0.919	0.131285714285714
CP2C9	MMP14	4	0.176	0.044
CP2C9	VSIG4	5	0.156	0.0312
CP2C9	KPTN	5	0.822	0.1644
CP2C9	DET1	6	0.585	0.0975
CP2C9	FZD1	5	0.359	0.0718
CP2C9	LPIN2	3	0.3	0.1
CP2C9	UBE2Z	4	0.779	0.19475
CP2C9	PNPO	4	0.364	0.091
CP2C9	PSRC1	6	0.705	0.1175
CP2C9	SCFD1	5	0.832	0.1664
CP2C9	RPP40	6	0.637	0.106166666666667
CP2C9	NOP10	7	0.662	0.0945714285714286
CP2C9	WWOX	3	0.107	0.0356666666666667
CP2C9	IL12B	4	0.117	0.02925
CP2C9	CHD1	3	0.553	0.184333333333333
CP2C9	MAP2	6	0.799	0.133166666666667
CP2C9	XYLT2	6	1.173	0.1955
CP2C9	CDR2L	8	0.927	0.115875
TBA1A	MMP14	4	0.313	0.07825
TBA1A	VSIG4	4	0.306	0.0765
TBA1A	KPTN	6	0.792	0.132
TBA1A	DET1	5	0.73	0.146
TBA1A	FZD1	6	0.497	0.0828333333333333
TBA1A	LPIN2	4	0.458	0.1145
TBA1A	UBE2Z	6	0.973	0.162166666666667
TBA1A	PNPO	6	0.605	0.100833333333333
TBA1A	PSRC1	5	0.85	0.17
TBA1A	SCFD1	4	0.949	0.23725
TBA1A	RPP40	6	0.853	0.142166666666667
TBA1A	NOP10	7	0.933	0.133285714285714
TBA1A	WWOX	4	0.245	0.06125
TBA1A	IL12B	5	0.106	0.0212
TBA1A	CHD1	6	0.83	0.138333333333333
TBA1A	MAP2	4	0.947	0.23675
TBA1A	XYLT2	6	1.073	0.178833333333333
TBA1A	CDR2L	6	0.822	0.137
IL2RA	MMP14	3	0.146	0.0486666666666667
IL2RA	VSIG4	4	0.137	0.03425
IL2RA	KPTN	5	0.787	0.1574
IL2RA	DET1	4	0.448	0.112
IL2RA	FZD1	6	0.354	0.059
IL2RA	LPIN2	6	0.416	0.0693333333333333
IL2RA	UBE2Z	3	0.76	0.253333333333333
IL2RA	PNPO	6	0.436	0.0726666666666667
IL2RA	PSRC1	4	0.568	0.142
IL2RA	SCFD1	6	0.809	0.134833333333333
IL2RA	RPP40	7	0.616	0.088
IL2RA	NOP10	8	0.76	0.095
IL2RA	WWOX	4	0.102	0.0255
IL2RA	IL12B	2	0.063	0.0315
IL2RA	CHD1	4	0.651	0.16275
IL2RA	MAP2	7	0.897	0.128142857142857
IL2RA	XYLT2	5	1.157	0.2314
IL2RA	CDR2L	6	0.79	0.131666666666667
PPB1	MMP14	2	0.144	0.072
PPB1	VSIG4	4	0.229	0.05725
PPB1	KPTN	5	0.897	0.1794
PPB1	DET1	7	0.738	0.105428571428571
PPB1	FZD1	5	0.442	0.0884
PPB1	LPIN2	5	0.515	0.103
PPB1	UBE2Z	4	0.891	0.22275
PPB1	PNPO	4	0.502	0.1255
PPB1	PSRC1	7	0.858	0.122571428571429
PPB1	SCFD1	3	0.822	0.274
PPB1	RPP40	2	0.69	0.345
PPB1	NOP10	7	0.781	0.111571428571429
PPB1	WWOX	3	0.19	0.0633333333333333
PPB1	IL12B	3	0.211	0.0703333333333333
PPB1	CHD1	6	0.678	0.113
PPB1	MAP2	6	0.918	0.153
PPB1	XYLT2	6	0.99	0.165
PPB1	CDR2L	5	0.844	0.1688
PD2R	MMP14	2	0.264	0.132
PD2R	VSIG4	3	0.197	0.0656666666666667
PD2R	KPTN	6	0.9	0.15
PD2R	DET1	5	0.723	0.1446
PD2R	FZD1	4	0.443	0.11075
PD2R	LPIN2	5	0.579	0.1158
PD2R	UBE2Z	6	1.016	0.169333333333333
PD2R	PNPO	8	0.632	0.079
PD2R	PSRC1	6	0.754	0.125666666666667
PD2R	SCFD1	3	0.788	0.262666666666667
PD2R	RPP40	5	0.531	0.1062
PD2R	NOP10	5	0.567	0.1134
PD2R	WWOX	4	0.288	0.072
PD2R	IL12B	5	0.181	0.0362
PD2R	CHD1	6	0.758	0.126333333333333
PD2R	MAP2	4	0.704	0.176
PD2R	XYLT2	6	1.026	0.171
PD2R	CDR2L	6	0.973	0.162166666666667
Q71TU5	MMP14	3	0.187	0.0623333333333333
Q71TU5	VSIG4	5	0.188	0.0376
Q71TU5	KPTN	5	0.755	0.151
Q71TU5	DET1	4	0.561	0.14025
Q71TU5	FZD1	4	0.37	0.0925
Q71TU5	LPIN2	7	0.579	0.0827142857142857
Q71TU5	UBE2Z	4	0.846	0.2115
Q71TU5	PNPO	7	0.487	0.0695714285714286
Q71TU5	PSRC1	4	0.681	0.17025
Q71TU5	SCFD1	5	0.899	0.1798
Q71TU5	RPP40	7	0.78	0.111428571428571
Q71TU5	NOP10	7	0.958	0.136857142857143
Q71TU5	WWOX	2	0.118	0.059
Q71TU5	IL12B	4	0.168	0.042
Q71TU5	CHD1	3	0.433	0.144333333333333
Q71TU5	MAP2	4	0.525	0.13125
Q71TU5	XYLT2	7	0.974	0.139142857142857
Q71TU5	CDR2L	6	0.903	0.1505
DCE1	MMP14	6	0.417	0.0695
DCE1	VSIG4	6	0.419	0.0698333333333333
DCE1	KPTN	4	0.939	0.23475
DCE1	DET1	7	0.719	0.102714285714286
DCE1	FZD1	7	0.623	0.089
DCE1	LPIN2	6	0.552	0.092
DCE1	UBE2Z	7	1.092	0.156
DCE1	PNPO	4	0.416	0.104
DCE1	PSRC1	7	0.839	0.119857142857143
DCE1	SCFD1	7	0.914	0.130571428571429
DCE1	RPP40	10	1.016	0.1016
DCE1	NOP10	9	0.922	0.102444444444444
DCE1	WWOX	5	0.371	0.0742
DCE1	IL12B	4	0.269	0.06725
DCE1	CHD1	8	0.819	0.102375
DCE1	MAP2	4	0.964	0.241
DCE1	XYLT2	6	0.97	0.161666666666667
DCE1	CDR2L	9	1.015	0.112777777777778
GBRG1	MMP14	6	0.875	0.145833333333333
GBRG1	VSIG4	4	0.725	0.18125
GBRG1	KPTN	6	1.504	0.250666666666667
GBRG1	DET1	9	0.998	0.110888888888889
GBRG1	FZD1	6	0.912	0.152
GBRG1	LPIN2	7	1.05	0.15
GBRG1	UBE2Z	8	1.651	0.206375
GBRG1	PNPO	8	1.029	0.128625
GBRG1	PSRC1	6	1.094	0.182333333333333
GBRG1	SCFD1	8	1.191	0.148875
GBRG1	RPP40	6	1.128	0.188
GBRG1	NOP10	7	1.002	0.143142857142857
GBRG1	WWOX	8	0.986	0.12325
GBRG1	IL12B	4	0.775	0.19375
GBRG1	CHD1	8	0.988	0.1235
GBRG1	MAP2	8	1.014	0.12675
GBRG1	XYLT2	8	1.516	0.1895
GBRG1	CDR2L	11	1.38	0.125454545454545
FGFR2	MMP14	1	0.069	0.069
FGFR2	VSIG4	5	0.093	0.0186
FGFR2	KPTN	7	0.773	0.110428571428571
FGFR2	DET1	4	0.391	0.09775
FGFR2	FZD1	6	0.297	0.0495
FGFR2	LPIN2	6	0.359	0.0598333333333333
FGFR2	UBE2Z	6	0.773	0.128833333333333
FGFR2	PNPO	7	0.392	0.056
FGFR2	PSRC1	4	0.511	0.12775
FGFR2	SCFD1	6	0.752	0.125333333333333
FGFR2	RPP40	7	0.559	0.0798571428571429
FGFR2	NOP10	6	0.791	0.131833333333333
FGFR2	WWOX	4	0.045	0.01125
FGFR2	IL12B	5	0.055	0.011
FGFR2	CHD1	8	0.957	0.119625
FGFR2	MAP2	5	0.876	0.1752
FGFR2	XYLT2	6	1.119	0.1865
FGFR2	CDR2L	6	0.733	0.122166666666667
IMPA1	MMP14	4	0.259	0.06475
IMPA1	VSIG4	5	0.289	0.0578
IMPA1	KPTN	5	0.901	0.1802
IMPA1	DET1	6	0.656	0.109333333333333
IMPA1	FZD1	2	0.286	0.143
IMPA1	LPIN2	4	0.5	0.125
IMPA1	UBE2Z	6	1.004	0.167333333333333
IMPA1	PNPO	7	0.588	0.084
IMPA1	PSRC1	6	0.776	0.129333333333333
IMPA1	SCFD1	6	0.964	0.160666666666667
IMPA1	RPP40	9	0.953	0.105888888888889
IMPA1	NOP10	8	0.859	0.107375
IMPA1	WWOX	4	0.308	0.077
IMPA1	IL12B	4	0.176	0.044
IMPA1	CHD1	7	0.756	0.108
IMPA1	MAP2	7	0.996	0.142285714285714
IMPA1	XYLT2	9	1.072	0.119111111111111
IMPA1	CDR2L	8	0.998	0.12475
ACM2	MMP14	4	0.244	0.061
ACM2	VSIG4	2	0.109	0.0545
ACM2	KPTN	5	0.856	0.1712
ACM2	DET1	6	0.681	0.1135
ACM2	FZD1	2	0.319	0.1595
ACM2	LPIN2	4	0.461	0.11525
ACM2	UBE2Z	4	0.878	0.2195
ACM2	PNPO	7	0.522	0.0745714285714286
ACM2	PSRC1	6	0.801	0.1335
ACM2	SCFD1	4	0.773	0.19325
ACM2	RPP40	6	0.865	0.144166666666667
ACM2	NOP10	5	0.528	0.1056
ACM2	WWOX	4	0.23	0.0575
ACM2	IL12B	2	0.154	0.077
ACM2	CHD1	6	0.763	0.127166666666667
ACM2	MAP2	4	0.665	0.16625
ACM2	XYLT2	5	1.126	0.2252
ACM2	CDR2L	9	0.853	0.0947777777777778
IL8	MMP14	4	0.099	0.02475
IL8	VSIG4	4	0.093	0.02325
IL8	KPTN	3	0.766	0.255333333333333
IL8	DET1	5	0.496	0.0992
IL8	FZD1	5	0.297	0.0594
IL8	LPIN2	5	0.359	0.0718
IL8	UBE2Z	3	0.722	0.240666666666667
IL8	PNPO	6	0.392	0.0653333333333333
IL8	PSRC1	5	0.616	0.1232
IL8	SCFD1	5	0.752	0.1504
IL8	RPP40	6	0.559	0.0931666666666667
IL8	NOP10	6	0.663	0.1105
IL8	WWOX	3	0.045	0.015
IL8	IL12B	4	0.055	0.01375
IL8	CHD1	5	0.56	0.112
IL8	MAP2	5	0.8	0.16
IL8	XYLT2	5	1.115	0.223
IL8	CDR2L	7	0.838	0.119714285714286
5HT6R	MMP14	3	0.242	0.0806666666666667
5HT6R	VSIG4	3	0.151	0.0503333333333333
5HT6R	KPTN	6	0.854	0.142333333333333
5HT6R	DET1	7	0.862	0.123142857142857
5HT6R	FZD1	4	0.397	0.09925
5HT6R	LPIN2	5	0.533	0.1066
5HT6R	UBE2Z	6	0.97	0.161666666666667
5HT6R	PNPO	8	0.586	0.07325
5HT6R	PSRC1	7	0.982	0.140285714285714
5HT6R	SCFD1	4	0.766	0.1915
5HT6R	RPP40	5	0.884	0.1768
5HT6R	NOP10	5	0.521	0.1042
5HT6R	WWOX	4	0.242	0.0605
5HT6R	IL12B	6	0.166	0.0276666666666667
5HT6R	CHD1	4	0.933	0.23325
5HT6R	MAP2	4	0.658	0.1645
5HT6R	XYLT2	7	1.022	0.146
5HT6R	CDR2L	6	0.896	0.149333333333333
KPCT	MMP14	5	0.207	0.0414
KPCT	VSIG4	5	0.163	0.0326
KPCT	KPTN	5	0.789	0.1578
KPCT	DET1	5	0.639	0.1278
KPCT	FZD1	5	0.361	0.0722
KPCT	LPIN2	4	0.498	0.1245
KPCT	UBE2Z	4	0.89	0.2225
KPCT	PNPO	7	0.462	0.066
KPCT	PSRC1	5	0.954	0.1908
KPCT	SCFD1	6	0.898	0.149666666666667
KPCT	RPP40	4	0.712	0.178
KPCT	NOP10	8	0.976	0.122
KPCT	WWOX	4	0.204	0.051
KPCT	IL12B	3	0.044	0.0146666666666667
KPCT	CHD1	3	0.662	0.220666666666667
KPCT	MAP2	4	0.754	0.1885
KPCT	XYLT2	7	0.949	0.135571428571429
KPCT	CDR2L	5	0.792	0.1584
AOC1	MMP14	3	0.52	0.173333333333333
AOC1	VSIG4	5	0.433	0.0866
AOC1	KPTN	5	0.922	0.1844
AOC1	DET1	7	0.951	0.135857142857143
AOC1	FZD1	4	0.716	0.179
AOC1	LPIN2	6	0.882	0.147
AOC1	UBE2Z	7	1.319	0.188428571428571
AOC1	PNPO	2	0.251	0.1255
AOC1	PSRC1	4	0.895	0.22375
AOC1	SCFD1	4	0.821	0.20525
AOC1	RPP40	6	0.834	0.139
AOC1	NOP10	6	0.87	0.145
AOC1	WWOX	5	0.591	0.1182
AOC1	IL12B	6	0.248	0.0413333333333333
AOC1	CHD1	5	0.981	0.1962
AOC1	MAP2	2	0.653	0.3265
AOC1	XYLT2	6	0.853	0.142166666666667
AOC1	CDR2L	8	1.046	0.13075
PCNA	MMP14	3	0.082	0.0273333333333333
PCNA	VSIG4	5	0.083	0.0166
PCNA	KPTN	5	0.762	0.1524
PCNA	DET1	2	0.348	0.174
PCNA	FZD1	4	0.169	0.04225
PCNA	LPIN2	6	0.413	0.0688333333333333
PCNA	UBE2Z	5	0.736	0.1472
PCNA	PNPO	6	0.369	0.0615
PCNA	PSRC1	2	0.423	0.2115
PCNA	SCFD1	6	0.789	0.1315
PCNA	RPP40	2	0.34	0.17
PCNA	NOP10	2	0.512	0.256
PCNA	WWOX	2	0.013	0.0065
PCNA	IL12B	3	0.042	0.014
PCNA	CHD1	4	0.354	0.0885
PCNA	MAP2	2	0.35	0.175
PCNA	XYLT2	5	1.02	0.204
PCNA	CDR2L	2	0.406	0.203
KSYK	MMP14	3	0.084	0.028
KSYK	VSIG4	5	0.088	0.0176
KSYK	KPTN	7	0.768	0.109714285714286
KSYK	DET1	4	0.386	0.0965
KSYK	FZD1	6	0.292	0.0486666666666667
KSYK	LPIN2	4	0.328	0.082
KSYK	UBE2Z	6	0.768	0.128
KSYK	PNPO	7	0.387	0.0552857142857143
KSYK	PSRC1	4	0.506	0.1265
KSYK	SCFD1	6	0.747	0.1245
KSYK	RPP40	7	0.554	0.0791428571428572
KSYK	NOP10	7	0.756	0.108
KSYK	WWOX	4	0.04	0.01
KSYK	IL12B	5	0.05	0.01
KSYK	CHD1	3	0.647	0.215666666666667
KSYK	MAP2	5	0.871	0.1742
KSYK	XYLT2	6	1.114	0.185666666666667
KSYK	CDR2L	6	0.728	0.121333333333333
CAH9	MMP14	2	0.15	0.075
CAH9	VSIG4	4	0.164	0.041
CAH9	KPTN	4	0.773	0.19325
CAH9	DET1	7	0.718	0.102571428571429
CAH9	FZD1	4	0.232	0.058
CAH9	LPIN2	6	0.476	0.0793333333333333
CAH9	UBE2Z	5	0.799	0.1598
CAH9	PNPO	6	0.432	0.072
CAH9	PSRC1	7	0.838	0.119714285714286
CAH9	SCFD1	6	0.852	0.142
CAH9	RPP40	6	0.662	0.110333333333333
CAH9	NOP10	7	0.722	0.103142857142857
CAH9	WWOX	3	0.096	0.032
CAH9	IL12B	5	0.099	0.0198
CAH9	CHD1	4	0.417	0.10425
CAH9	MAP2	4	0.703	0.17575
CAH9	XYLT2	5	1.083	0.2166
CAH9	CDR2L	6	0.818	0.136333333333333
RL11	MMP14	4	0.082	0.0205
RL11	VSIG4	6	0.083	0.0138333333333333
RL11	KPTN	6	0.762	0.127
RL11	DET1	4	0.408	0.102
RL11	FZD1	5	0.265	0.053
RL11	LPIN2	6	0.427	0.0711666666666667
RL11	UBE2Z	5	0.741	0.1482
RL11	PNPO	8	0.382	0.04775
RL11	PSRC1	4	0.528	0.132
RL11	SCFD1	6	0.794	0.132333333333333
RL11	RPP40	7	0.627	0.0895714285714286
RL11	NOP10	3	0.263	0.0876666666666667
RL11	WWOX	3	0.013	0.00433333333333333
RL11	IL12B	6	0.065	0.0108333333333333
RL11	CHD1	4	0.529	0.13225
RL11	MAP2	2	0.357	0.1785
RL11	XYLT2	5	1.147	0.2294
RL11	CDR2L	4	0.73	0.1825
CACB3	MMP14	3	0.48	0.16
CACB3	VSIG4	6	0.33	0.055
CACB3	KPTN	6	0.921	0.1535
CACB3	DET1	5	0.895	0.179
CACB3	FZD1	6	0.625	0.104166666666667
CACB3	LPIN2	7	0.873	0.124714285714286
CACB3	UBE2Z	6	1.188	0.198
CACB3	PNPO	10	0.758	0.0758
CACB3	PSRC1	6	0.926	0.154333333333333
CACB3	SCFD1	6	0.937	0.156166666666667
CACB3	RPP40	3	0.232	0.0773333333333333
CACB3	NOP10	7	0.876	0.125142857142857
CACB3	WWOX	4	0.46	0.115
CACB3	IL12B	7	0.214	0.0305714285714286
CACB3	CHD1	6	0.93	0.155
CACB3	MAP2	6	0.958	0.159666666666667
CACB3	XYLT2	4	0.79	0.1975
CACB3	CDR2L	8	0.911	0.113875
HMDH	MMP14	4	0.281	0.07025
HMDH	VSIG4	4	0.174	0.0435
HMDH	KPTN	4	0.849	0.21225
HMDH	DET1	9	0.841	0.0934444444444444
HMDH	FZD1	4	0.345	0.08625
HMDH	LPIN2	6	0.565	0.0941666666666667
HMDH	UBE2Z	7	0.922	0.131714285714286
HMDH	PNPO	6	0.473	0.0788333333333333
HMDH	PSRC1	9	0.961	0.106777777777778
HMDH	SCFD1	8	0.975	0.121875
HMDH	RPP40	8	0.785	0.098125
HMDH	NOP10	9	0.845	0.0938888888888889
HMDH	WWOX	3	0.212	0.0706666666666667
HMDH	IL12B	4	0.093	0.02325
HMDH	CHD1	4	0.53	0.1325
HMDH	MAP2	4	0.816	0.204
HMDH	XYLT2	7	1.206	0.172285714285714
HMDH	CDR2L	6	0.931	0.155166666666667
GBRA4	MMP14	3	0.489	0.163
GBRA4	VSIG4	7	0.39	0.0557142857142857
GBRA4	KPTN	5	0.861	0.1722
GBRA4	DET1	7	0.955	0.136428571428571
GBRA4	FZD1	5	0.781	0.1562
GBRA4	LPIN2	5	0.835	0.167
GBRA4	UBE2Z	4	1.093	0.27325
GBRA4	PNPO	9	0.723	0.0803333333333333
GBRA4	PSRC1	4	0.936	0.234
GBRA4	SCFD1	5	0.789	0.1578
GBRA4	RPP40	7	1.11	0.158571428571429
GBRA4	NOP10	6	0.972	0.162
GBRA4	WWOX	4	0.58	0.145
GBRA4	IL12B	4	0.174	0.0435
GBRA4	CHD1	6	0.93	0.155
GBRA4	MAP2	5	0.962	0.1924
GBRA4	XYLT2	8	1.219	0.152375
GBRA4	CDR2L	9	1.057	0.117444444444444
KIT	MMP14	3	0.08	0.0266666666666667
KIT	VSIG4	5	0.084	0.0168
KIT	KPTN	6	0.763	0.127166666666667
KIT	DET1	4	0.382	0.0955
KIT	FZD1	6	0.288	0.048
KIT	LPIN2	6	0.35	0.0583333333333333
KIT	UBE2Z	4	0.729	0.18225
KIT	PNPO	7	0.383	0.0547142857142857
KIT	PSRC1	4	0.502	0.1255
KIT	SCFD1	6	0.743	0.123833333333333
KIT	RPP40	7	0.55	0.0785714285714286
KIT	NOP10	8	0.78	0.0975
KIT	WWOX	4	0.036	0.009
KIT	IL12B	5	0.046	0.0092
KIT	CHD1	8	0.948	0.1185
KIT	MAP2	5	0.867	0.1734
KIT	XYLT2	6	1.11	0.185
KIT	CDR2L	6	0.724	0.120666666666667
AOFA	MMP14	2	0.219	0.1095
AOFA	VSIG4	4	0.22	0.055
AOFA	KPTN	4	0.787	0.19675
AOFA	DET1	7	0.807	0.115285714285714
AOFA	FZD1	2	0.556	0.278
AOFA	LPIN2	4	0.401	0.10025
AOFA	UBE2Z	7	1.084	0.154857142857143
AOFA	PNPO	2	0.149	0.0745
AOFA	PSRC1	7	0.927	0.132428571428571
AOFA	SCFD1	7	0.899	0.128428571428571
AOFA	RPP40	8	0.87	0.10875
AOFA	NOP10	7	0.927	0.132428571428571
AOFA	WWOX	5	0.356	0.0712
AOFA	IL12B	5	0.203	0.0406
AOFA	CHD1	6	0.679	0.113166666666667
AOFA	MAP2	7	0.771	0.110142857142857
AOFA	XYLT2	4	0.799	0.19975
AOFA	CDR2L	8	0.85	0.10625
NEP	MMP14	5	0.293	0.0586
NEP	VSIG4	4	0.219	0.05475
NEP	KPTN	4	0.842	0.2105
NEP	DET1	6	0.69	0.115
NEP	FZD1	3	0.218	0.0726666666666667
NEP	LPIN2	6	0.553	0.0921666666666667
NEP	UBE2Z	4	0.877	0.21925
NEP	PNPO	7	0.553	0.079
NEP	PSRC1	6	0.81	0.135
NEP	SCFD1	5	0.898	0.1796
NEP	RPP40	7	0.753	0.107571428571429
NEP	NOP10	6	0.694	0.115666666666667
NEP	WWOX	4	0.239	0.05975
NEP	IL12B	4	0.172	0.043
NEP	CHD1	5	0.591	0.1182
NEP	MAP2	5	0.831	0.1662
NEP	XYLT2	6	1.257	0.2095
NEP	CDR2L	7	0.992	0.141714285714286
GLYC	MMP14	4	0.239	0.05975
GLYC	VSIG4	6	0.24	0.04
GLYC	KPTN	4	0.855	0.21375
GLYC	DET1	9	0.839	0.0932222222222222
GLYC	FZD1	4	0.343	0.08575
GLYC	LPIN2	6	0.587	0.0978333333333333
GLYC	UBE2Z	5	0.898	0.1796
GLYC	PNPO	4	0.388	0.097
GLYC	PSRC1	9	0.959	0.106555555555556
GLYC	SCFD1	7	0.951	0.135857142857143
GLYC	RPP40	4	0.708	0.177
GLYC	NOP10	4	0.754	0.1885
GLYC	WWOX	3	0.17	0.0566666666666667
GLYC	IL12B	4	0.172	0.043
GLYC	CHD1	4	0.528	0.132
GLYC	MAP2	4	0.814	0.2035
GLYC	XYLT2	5	1.146	0.2292
GLYC	CDR2L	4	0.729	0.18225
NCOA2	MMP14	4	0.087	0.02175
NCOA2	VSIG4	3	0.08	0.0266666666666667
NCOA2	KPTN	4	0.763	0.19075
NCOA2	DET1	4	0.55	0.1375
NCOA2	FZD1	2	0.142	0.071
NCOA2	LPIN2	6	0.398	0.0663333333333333
NCOA2	UBE2Z	5	0.721	0.1442
NCOA2	PNPO	4	0.354	0.0885
NCOA2	PSRC1	4	0.67	0.1675
NCOA2	SCFD1	6	0.774	0.129
NCOA2	RPP40	6	0.584	0.0973333333333333
NCOA2	NOP10	7	0.644	0.092
NCOA2	WWOX	3	0.018	0.006
NCOA2	IL12B	3	0.027	0.009
NCOA2	CHD1	4	0.339	0.08475
NCOA2	MAP2	4	0.625	0.15625
NCOA2	XYLT2	5	1.005	0.201
NCOA2	CDR2L	6	0.74	0.123333333333333
5HT1E	MMP14	4	0.278	0.0695
5HT1E	VSIG4	2	0.109	0.0545
5HT1E	KPTN	5	0.863	0.1726
5HT1E	DET1	6	0.681	0.1135
5HT1E	FZD1	3	0.382	0.127333333333333
5HT1E	LPIN2	6	0.544	0.0906666666666667
5HT1E	UBE2Z	4	0.912	0.228
5HT1E	PNPO	7	0.556	0.0794285714285714
5HT1E	PSRC1	6	0.801	0.1335
5HT1E	SCFD1	4	0.817	0.20425
5HT1E	RPP40	5	0.935	0.187
5HT1E	NOP10	5	0.572	0.1144
5HT1E	WWOX	4	0.23	0.0575
5HT1E	IL12B	2	0.16	0.08
5HT1E	CHD1	6	0.631	0.105166666666667
5HT1E	MAP2	4	0.709	0.17725
5HT1E	XYLT2	6	1.271	0.211833333333333
5HT1E	CDR2L	6	0.884	0.147333333333333
TBA4A	MMP14	4	0.46	0.115
TBA4A	VSIG4	4	0.459	0.11475
TBA4A	KPTN	4	1.026	0.2565
TBA4A	DET1	4	0.874	0.2185
TBA4A	FZD1	5	0.643	0.1286
TBA4A	LPIN2	6	0.781	0.130166666666667
TBA4A	UBE2Z	5	1.119	0.2238
TBA4A	PNPO	8	0.712	0.089
TBA4A	PSRC1	4	0.994	0.2485
TBA4A	SCFD1	4	0.76	0.19
TBA4A	RPP40	8	1.113	0.139125
TBA4A	NOP10	6	0.917	0.152833333333333
TBA4A	WWOX	3	0.391	0.130333333333333
TBA4A	IL12B	5	0.284	0.0568
TBA4A	CHD1	4	0.808	0.202
TBA4A	MAP2	5	0.9	0.18
TBA4A	XYLT2	6	1.245	0.2075
TBA4A	CDR2L	6	0.986	0.164333333333333
METH	MMP14	3	0.267	0.089
METH	VSIG4	5	0.37	0.074
METH	KPTN	5	0.882	0.1764
METH	DET1	4	0.96	0.24
METH	FZD1	6	0.711	0.1185
METH	LPIN2	4	0.758	0.1895
METH	UBE2Z	5	1.198	0.2396
METH	PNPO	3	0.361	0.120333333333333
METH	PSRC1	4	0.933	0.23325
METH	SCFD1	6	0.816	0.136
METH	RPP40	6	1.106	0.184333333333333
METH	NOP10	6	0.996	0.166
METH	WWOX	3	0.47	0.156666666666667
METH	IL12B	5	0.199	0.0398
METH	CHD1	3	0.916	0.305333333333333
METH	MAP2	4	0.877	0.21925
METH	XYLT2	4	1.019	0.25475
METH	CDR2L	7	0.808	0.115428571428571
LDHA	MMP14	4	0.123	0.03075
LDHA	VSIG4	4	0.122	0.0305
LDHA	KPTN	4	0.794	0.1985
LDHA	DET1	7	0.676	0.0965714285714286
LDHA	FZD1	4	0.19	0.0475
LDHA	LPIN2	6	0.434	0.0723333333333333
LDHA	UBE2Z	5	0.757	0.1514
LDHA	PNPO	6	0.39	0.065
LDHA	PSRC1	7	0.796	0.113714285714286
LDHA	SCFD1	6	0.81	0.135
LDHA	RPP40	6	0.62	0.103333333333333
LDHA	NOP10	7	0.68	0.0971428571428572
LDHA	WWOX	3	0.054	0.018
LDHA	IL12B	3	0.063	0.021
LDHA	CHD1	4	0.375	0.09375
LDHA	MAP2	4	0.661	0.16525
LDHA	XYLT2	3	0.957	0.319
LDHA	CDR2L	4	0.718	0.1795
MK08	MMP14	3	0.081	0.027
MK08	VSIG4	5	0.082	0.0164
MK08	KPTN	3	0.759	0.253
MK08	DET1	6	0.644	0.107333333333333
MK08	FZD1	4	0.264	0.066
MK08	LPIN2	5	0.374	0.0748
MK08	UBE2Z	4	0.714	0.1785
MK08	PNPO	7	0.381	0.0544285714285714
MK08	PSRC1	2	0.804	0.402
MK08	SCFD1	5	0.767	0.1534
MK08	RPP40	4	0.849	0.21225
MK08	NOP10	6	0.658	0.109666666666667
MK08	WWOX	2	0.012	0.006
MK08	IL12B	4	0.052	0.013
MK08	CHD1	6	0.692	0.115333333333333
MK08	MAP2	2	0.494	0.247
MK08	XYLT2	5	1.148	0.2296
MK08	CDR2L	2	0.784	0.392
IGHG4	MMP14	3	0.255	0.085
IGHG4	VSIG4	4	0.275	0.06875
IGHG4	KPTN	7	0.913	0.130428571428571
IGHG4	DET1	7	0.723	0.103285714285714
IGHG4	FZD1	4	0.464	0.116
IGHG4	LPIN2	5	0.5	0.1
IGHG4	UBE2Z	5	0.917	0.1834
IGHG4	PNPO	8	0.579	0.072375
